loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
10000.0,60 months,13.35,229.33,2 years,RENT,35000.0,Verified,credit_card,FL,Fully Paid
20000.0,36 months,15.61,699.3,,RENT,53000.0,Verified,debt_consolidation,CT,Fully Paid
2000.0,36 months,18.06,72.37,1 year,OWN,75000.0,Verified,other,AR,Fully Paid
8500.0,36 months,6.92,262.15,5 years,RENT,75000.0,Verified,debt_consolidation,NH,Charged Off
24000.0,36 months,12.39,801.63,6 years,MORTGAGE,60000.0,Verified,credit_card,MA,Fully Paid
28750.0,36 months,17.27,1028.89,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,TX,Charged Off
10000.0,36 months,15.81,350.64,7 years,RENT,42000.0,Not Verified,credit_card,NY,Fully Paid
12000.0,60 months,11.11,261.57,9 years,RENT,62500.0,Source Verified,car,VA,Fully Paid
14000.0,60 months,19.19,364.64,7 years,RENT,39000.0,Source Verified,debt_consolidation,CA,Charged Off
12650.0,60 months,19.19,329.48,5 years,MORTGAGE,35000.0,Not Verified,credit_card,NM,Charged Off
3000.0,36 months,18.75,109.59,5 years,RENT,35000.0,Not Verified,other,CA,Charged Off
8000.0,36 months,7.12,247.46,10+ years,RENT,55000.0,Not Verified,debt_consolidation,VA,Fully Paid
5000.0,36 months,12.49,167.25,8 years,RENT,50000.0,Not Verified,credit_card,CA,Fully Paid
20000.0,36 months,19.52,738.39,2 years,MORTGAGE,85000.0,Verified,debt_consolidation,AR,Fully Paid
10000.0,36 months,10.15,323.38,8 years,RENT,40000.0,Source Verified,credit_card,RI,Fully Paid
28000.0,60 months,10.49,601.7,6 years,RENT,95000.0,Verified,debt_consolidation,OH,Charged Off
5000.0,36 months,12.69,167.73,2 years,RENT,28000.0,Source Verified,debt_consolidation,TN,Fully Paid
10000.0,36 months,7.89,312.86,< 1 year,RENT,66000.0,Not Verified,debt_consolidation,IL,Fully Paid
14575.0,60 months,19.99,386.07,8 years,RENT,48550.0,Source Verified,debt_consolidation,TX,Charged Off
12000.0,60 months,16.55,295.34,< 1 year,RENT,30000.0,Verified,debt_consolidation,CA,Charged Off
11400.0,60 months,20.99,308.35,2 years,RENT,38000.0,Verified,debt_consolidation,GA,Charged Off
3000.0,36 months,12.12,99.82,,RENT,50000.0,Not Verified,other,MI,Charged Off
10000.0,36 months,12.69,335.45,10+ years,RENT,30000.0,Source Verified,other,DE,Charged Off
15000.0,60 months,17.27,374.97,8 years,MORTGAGE,82000.0,Verified,debt_consolidation,CA,Charged Off
11650.0,60 months,21.49,318.4,2 years,MORTGAGE,64800.0,Verified,debt_consolidation,PA,Charged Off
8000.0,36 months,10.15,258.71,10+ years,RENT,24000.0,Source Verified,credit_card,CT,Charged Off
12800.0,60 months,13.67,295.65,< 1 year,RENT,50000.0,Source Verified,credit_card,TN,Charged Off
14000.0,60 months,13.33,320.92,10+ years,OWN,58000.0,Not Verified,car,CA,Charged Off
12000.0,60 months,23.99,345.15,10+ years,RENT,101361.0,Verified,debt_consolidation,MD,Charged Off
14000.0,36 months,11.67,462.8,10+ years,RENT,63000.0,Not Verified,credit_card,FL,Charged Off
5000.0,36 months,6.92,154.21,< 1 year,RENT,30000.0,Not Verified,debt_consolidation,IL,Charged Off
20000.0,60 months,9.99,424.85,,MORTGAGE,175000.0,Source Verified,debt_consolidation,VA,Charged Off
10000.0,36 months,6.62,307.04,10+ years,MORTGAGE,30000.0,Source Verified,home_improvement,TX,Fully Paid
14975.0,36 months,7.9,468.58,5 years,RENT,50000.0,Not Verified,credit_card,MN,Fully Paid
20000.0,60 months,14.27,468.17,10+ years,MORTGAGE,60000.0,Verified,debt_consolidation,FL,Charged Off
20000.0,60 months,19.47,524.0,,OWN,65000.0,Verified,home_improvement,MT,Fully Paid
35000.0,60 months,21.18,950.42,10+ years,MORTGAGE,80000.0,Verified,debt_consolidation,IL,Fully Paid
16025.0,60 months,16.99,398.18,9 years,MORTGAGE,51818.0,Not Verified,debt_consolidation,MN,Charged Off
10000.0,36 months,14.33,343.39,10+ years,OWN,59200.0,Source Verified,debt_consolidation,IL,Fully Paid
9600.0,36 months,12.99,323.42,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,IL,Charged Off
24575.0,60 months,17.51,617.52,10+ years,MORTGAGE,84700.0,Verified,debt_consolidation,OH,Charged Off
8000.0,36 months,6.39,244.8,8 years,RENT,75000.0,Source Verified,debt_consolidation,MA,Fully Paid
4000.0,36 months,17.57,143.75,8 years,MORTGAGE,60000.0,Verified,home_improvement,MN,Charged Off
8000.0,36 months,9.99,258.1,3 years,RENT,95000.0,Source Verified,debt_consolidation,MA,Fully Paid
16000.0,36 months,13.05,539.49,7 years,RENT,50000.0,Not Verified,credit_card,NY,Fully Paid
10000.0,36 months,12.99,336.9,8 years,MORTGAGE,30700.0,Source Verified,debt_consolidation,PA,Fully Paid
11200.0,36 months,12.49,374.63,10+ years,RENT,65000.0,Source Verified,debt_consolidation,NY,Charged Off
12000.0,60 months,12.49,269.92,5 years,RENT,73600.0,Source Verified,debt_consolidation,NY,Fully Paid
15000.0,60 months,25.57,445.3,1 year,RENT,47000.0,Not Verified,other,IN,Charged Off
19200.0,60 months,14.65,453.25,1 year,MORTGAGE,40000.0,Source Verified,credit_card,PA,Charged Off
11000.0,60 months,18.24,280.77,10+ years,MORTGAGE,78000.0,Source Verified,car,FL,Charged Off
24500.0,60 months,18.99,635.41,10+ years,RENT,49000.0,Source Verified,debt_consolidation,WA,Charged Off
6500.0,36 months,6.24,198.46,,MORTGAGE,26268.0,Source Verified,credit_card,OR,Fully Paid
20000.0,36 months,14.98,693.12,1 year,MORTGAGE,63000.0,Source Verified,home_improvement,MN,Charged Off
5000.0,36 months,14.46,172.01,10+ years,MORTGAGE,60000.0,Source Verified,home_improvement,NV,Fully Paid
8900.0,36 months,14.09,304.58,2 years,RENT,50000.0,Not Verified,debt_consolidation,DE,Charged Off
9325.0,36 months,22.35,357.82,4 years,RENT,36000.0,Verified,debt_consolidation,MT,Charged Off
8000.0,36 months,13.65,272.07,2 years,MORTGAGE,35000.0,Not Verified,home_improvement,CA,Fully Paid
17325.0,36 months,10.16,560.34,10+ years,MORTGAGE,44431.0,Verified,debt_consolidation,NC,Charged Off
4500.0,36 months,18.06,162.83,5 years,RENT,23920.0,Source Verified,medical,MD,Charged Off
28000.0,36 months,13.99,956.84,10+ years,OWN,110000.0,Source Verified,debt_consolidation,OH,Charged Off
10800.0,60 months,19.47,282.96,10+ years,RENT,72000.0,Verified,other,AL,Charged Off
2000.0,36 months,9.99,64.53,10+ years,RENT,55000.0,Not Verified,debt_consolidation,NY,Charged Off
2600.0,36 months,20.2,96.9,5 years,MORTGAGE,55000.0,Source Verified,small_business,TX,Fully Paid
30000.0,36 months,11.49,989.14,10+ years,MORTGAGE,120000.0,Verified,debt_consolidation,CA,Charged Off
3000.0,36 months,14.99,103.99,10+ years,RENT,34500.0,Not Verified,debt_consolidation,TX,Fully Paid
7500.0,36 months,8.39,236.38,6 years,RENT,43900.0,Not Verified,house,GA,Fully Paid
35000.0,36 months,5.32,1054.02,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,NH,Fully Paid
3000.0,36 months,19.52,110.76,,RENT,18000.0,Verified,debt_consolidation,AZ,Charged Off
20000.0,36 months,7.89,625.72,10+ years,RENT,140000.0,Verified,credit_card,NY,Charged Off
5200.0,36 months,9.99,167.77,< 1 year,OWN,65000.0,Source Verified,home_improvement,NJ,Fully Paid
35000.0,36 months,17.57,1257.8,3 years,OWN,110000.0,Verified,debt_consolidation,TX,Charged Off
9500.0,36 months,14.65,327.7,6 years,RENT,40000.0,Source Verified,debt_consolidation,CA,Fully Paid
15000.0,60 months,11.49,329.82,7 years,RENT,61000.0,Verified,debt_consolidation,WV,Fully Paid
32000.0,60 months,12.49,719.78,3 years,MORTGAGE,110000.0,Verified,credit_card,LA,Fully Paid
19200.0,36 months,20.49,718.35,4 years,RENT,72000.0,Verified,other,NY,Fully Paid
2200.0,36 months,15.59,76.91,,RENT,9600.0,Verified,debt_consolidation,MI,Charged Off
4000.0,36 months,10.16,129.37,7 years,MORTGAGE,89918.0,Verified,credit_card,CA,Charged Off
3500.0,36 months,20.2,130.43,3 years,MORTGAGE,22000.0,Verified,home_improvement,IL,Fully Paid
19425.0,36 months,14.33,667.02,10+ years,RENT,49000.0,Not Verified,debt_consolidation,NY,Charged Off
3000.0,36 months,15.22,104.32,< 1 year,RENT,10731.0,Source Verified,small_business,AZ,Charged Off
8000.0,36 months,17.77,288.3,10+ years,RENT,30000.0,Source Verified,debt_consolidation,WI,Fully Paid
10000.0,60 months,30.75,328.16,3 years,RENT,35000.0,Source Verified,debt_consolidation,NY,Charged Off
10000.0,36 months,9.71,321.32,< 1 year,MORTGAGE,40000.0,Not Verified,debt_consolidation,MO,Charged Off
4000.0,36 months,17.77,144.15,10+ years,MORTGAGE,77000.0,Verified,other,TX,Fully Paid
7125.0,36 months,16.55,252.44,3 years,RENT,26000.0,Not Verified,other,IL,Fully Paid
7500.0,36 months,6.71,230.59,7 years,MORTGAGE,600000.0,Verified,debt_consolidation,PA,Fully Paid
10000.0,36 months,7.26,309.97,3 years,RENT,95000.0,Not Verified,other,CA,Fully Paid
9825.0,36 months,21.18,371.07,2 years,RENT,40000.0,Not Verified,other,FL,Charged Off
8000.0,60 months,15.28,191.5,8 years,RENT,27600.0,Verified,debt_consolidation,AR,Charged Off
21500.0,36 months,9.17,685.4,10+ years,MORTGAGE,45000.0,Source Verified,credit_card,FL,Fully Paid
19200.0,60 months,16.55,472.54,10+ years,MORTGAGE,91000.0,Verified,debt_consolidation,PA,Fully Paid
23000.0,36 months,8.18,722.65,3 years,MORTGAGE,65736.0,Source Verified,debt_consolidation,TX,Fully Paid
19000.0,60 months,15.61,458.12,< 1 year,MORTGAGE,43300.0,Verified,debt_consolidation,MD,Charged Off
20000.0,60 months,11.99,444.79,< 1 year,RENT,65000.0,Not Verified,credit_card,TX,Fully Paid
15000.0,36 months,10.16,485.14,,MORTGAGE,104000.0,Verified,credit_card,NJ,Fully Paid
8000.0,36 months,10.99,261.88,< 1 year,OWN,47500.0,Source Verified,major_purchase,OK,Fully Paid
12000.0,60 months,17.56,301.86,10+ years,OWN,54000.0,Verified,other,FL,Charged Off
8000.0,36 months,6.89,246.62,6 years,RENT,75000.0,Not Verified,debt_consolidation,GA,Fully Paid
24000.0,36 months,14.46,825.64,10+ years,MORTGAGE,210000.0,Source Verified,credit_card,CA,Fully Paid
15000.0,36 months,8.9,476.3,3 years,RENT,86000.0,Not Verified,debt_consolidation,NC,Fully Paid
6900.0,36 months,12.88,232.09,10+ years,MORTGAGE,82500.0,Source Verified,credit_card,SC,Fully Paid
5000.0,36 months,12.69,167.73,2 years,RENT,90000.0,Not Verified,home_improvement,CA,Fully Paid
7200.0,36 months,13.98,246.01,10+ years,MORTGAGE,72000.0,Source Verified,debt_consolidation,OH,Fully Paid
10450.0,36 months,16.99,372.52,10+ years,OWN,61000.0,Verified,debt_consolidation,RI,Fully Paid
15000.0,36 months,11.99,498.15,7 years,MORTGAGE,80000.0,Verified,debt_consolidation,NY,Fully Paid
20000.0,60 months,19.19,520.91,6 years,RENT,80000.0,Verified,debt_consolidation,MN,Charged Off
27075.0,60 months,15.61,652.82,8 years,MORTGAGE,59000.0,Source Verified,debt_consolidation,IL,Fully Paid
7000.0,36 months,6.62,214.93,10+ years,MORTGAGE,75000.0,Verified,home_improvement,CA,Fully Paid
16450.0,36 months,16.55,582.81,4 years,RENT,80000.0,Source Verified,debt_consolidation,MN,Charged Off
19000.0,60 months,22.45,529.64,1 year,MORTGAGE,172000.0,Verified,small_business,TX,Charged Off
12000.0,36 months,11.14,393.67,5 years,MORTGAGE,44000.0,Verified,debt_consolidation,MA,Fully Paid
1400.0,36 months,11.49,46.16,8 years,RENT,70000.0,Verified,vacation,NH,Fully Paid
18000.0,36 months,11.99,597.78,10+ years,OWN,55000.0,Source Verified,debt_consolidation,MI,Charged Off
10000.0,36 months,8.59,316.1,10+ years,RENT,68000.0,Source Verified,debt_consolidation,MI,Fully Paid
18000.0,36 months,14.09,615.99,2 years,MORTGAGE,95000.0,Not Verified,car,PA,Charged Off
20000.0,60 months,15.61,482.23,8 years,MORTGAGE,100033.0,Source Verified,debt_consolidation,NC,Fully Paid
5000.0,36 months,7.59,155.74,< 1 year,RENT,45000.0,Source Verified,credit_card,NC,Charged Off
31200.0,60 months,17.27,779.94,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,PA,Charged Off
10000.0,36 months,15.61,349.65,,OWN,33600.0,Verified,debt_consolidation,HI,Charged Off
16000.0,60 months,15.61,385.79,7 years,MORTGAGE,62500.0,Verified,debt_consolidation,IL,Fully Paid
9600.0,36 months,19.99,356.73,10+ years,MORTGAGE,40000.0,Source Verified,debt_consolidation,DC,Fully Paid
9675.0,36 months,22.39,371.45,5 years,MORTGAGE,28512.0,Verified,car,GA,Charged Off
4000.0,36 months,13.05,134.88,10+ years,OWN,63506.0,Verified,car,VA,Fully Paid
4000.0,36 months,9.17,127.52,6 years,MORTGAGE,51928.0,Not Verified,debt_consolidation,WV,Fully Paid
6250.0,36 months,9.71,200.83,5 years,MORTGAGE,38000.0,Verified,debt_consolidation,TN,Charged Off
16700.0,36 months,9.99,538.79,2 years,RENT,38000.0,Not Verified,home_improvement,GA,Fully Paid
16000.0,36 months,17.14,571.56,< 1 year,MORTGAGE,75000.0,Verified,debt_consolidation,CA,Fully Paid
10000.0,60 months,15.59,241.01,10+ years,MORTGAGE,72000.0,Not Verified,credit_card,MD,Fully Paid
14375.0,60 months,21.99,396.95,10+ years,MORTGAGE,49000.0,Source Verified,debt_consolidation,VA,Charged Off
15000.0,60 months,16.24,366.69,4 years,MORTGAGE,82000.0,Verified,credit_card,IL,Charged Off
9800.0,36 months,17.77,353.17,5 years,MORTGAGE,79800.0,Not Verified,debt_consolidation,MA,Charged Off
20000.0,60 months,26.3,602.37,10+ years,OWN,42000.0,Source Verified,small_business,NY,Charged Off
12000.0,36 months,8.19,377.09,3 years,MORTGAGE,45000.0,Source Verified,debt_consolidation,CT,Fully Paid
21000.0,60 months,19.03,545.1,10+ years,MORTGAGE,85000.0,Verified,debt_consolidation,GA,Fully Paid
9000.0,36 months,10.99,294.61,8 years,RENT,56500.0,Verified,credit_card,AZ,Fully Paid
7000.0,36 months,7.69,218.36,5 years,MORTGAGE,56000.0,Not Verified,debt_consolidation,OH,Charged Off
32500.0,60 months,19.99,860.88,10+ years,MORTGAGE,29700.0,Verified,debt_consolidation,NY,Charged Off
10000.0,60 months,23.99,287.63,10+ years,OWN,30452.0,Verified,debt_consolidation,AZ,Charged Off
6000.0,36 months,13.49,203.59,2 years,RENT,43000.0,Source Verified,debt_consolidation,SD,Fully Paid
8500.0,36 months,7.49,264.37,3 years,MORTGAGE,49000.0,Source Verified,credit_card,VA,Fully Paid
25000.0,36 months,8.39,787.92,6 years,RENT,55000.0,Verified,debt_consolidation,TX,Fully Paid
10500.0,60 months,18.54,269.73,7 years,RENT,33000.0,Source Verified,credit_card,TX,Charged Off
18400.0,36 months,10.16,595.1,10+ years,OWN,55000.0,Not Verified,debt_consolidation,SC,Fully Paid
22000.0,36 months,17.58,790.73,5 years,MORTGAGE,202000.0,Verified,debt_consolidation,TX,Charged Off
3000.0,36 months,7.59,93.45,< 1 year,OWN,72000.0,Source Verified,other,IL,Fully Paid
35000.0,60 months,21.98,966.27,10+ years,MORTGAGE,240000.0,Verified,debt_consolidation,CA,Charged Off
35000.0,60 months,15.41,840.2,1 year,MORTGAGE,135000.0,Not Verified,credit_card,CA,Charged Off
10000.0,36 months,6.24,305.31,10+ years,RENT,24000.0,Verified,debt_consolidation,NY,Fully Paid
12000.0,60 months,19.19,312.55,10+ years,MORTGAGE,47000.0,Verified,debt_consolidation,TN,Charged Off
21000.0,60 months,15.61,506.34,4 years,RENT,94750.0,Source Verified,debt_consolidation,CA,Charged Off
8000.0,36 months,13.33,270.83,1 year,RENT,35000.0,Source Verified,debt_consolidation,FL,Charged Off
2650.0,36 months,11.39,87.25,8 years,RENT,22000.0,Not Verified,debt_consolidation,FL,Charged Off
35000.0,60 months,25.78,1043.37,5 years,MORTGAGE,146000.0,Source Verified,debt_consolidation,ND,Charged Off
8000.0,36 months,13.98,273.35,10+ years,RENT,61000.0,Verified,other,CO,Fully Paid
10000.0,36 months,11.99,332.1,6 years,MORTGAGE,46000.0,Verified,debt_consolidation,TX,Fully Paid
8000.0,36 months,12.74,268.56,1 year,RENT,180000.0,Source Verified,debt_consolidation,CA,Fully Paid
4650.0,36 months,16.2,163.94,7 years,MORTGAGE,46000.0,Verified,debt_consolidation,TX,Charged Off
10000.0,60 months,8.59,205.6,10+ years,MORTGAGE,56000.0,Verified,debt_consolidation,CA,Fully Paid
17275.0,60 months,23.43,491.27,2 years,MORTGAGE,48000.0,Source Verified,credit_card,MD,Fully Paid
15000.0,36 months,24.08,589.13,10+ years,MORTGAGE,68500.0,Verified,debt_consolidation,CA,Charged Off
4000.0,36 months,19.05,146.73,1 year,RENT,62500.0,Verified,moving,CA,Fully Paid
4000.0,36 months,19.52,147.68,3 years,RENT,60000.0,Not Verified,debt_consolidation,FL,Charged Off
8000.0,36 months,16.2,282.05,< 1 year,MORTGAGE,65000.0,Not Verified,credit_card,CO,Fully Paid
15000.0,36 months,6.24,457.97,3 years,MORTGAGE,125000.0,Verified,debt_consolidation,AL,Fully Paid
14000.0,36 months,10.49,454.97,4 years,RENT,75000.0,Not Verified,credit_card,AL,Fully Paid
5600.0,36 months,11.39,184.38,4 years,RENT,65000.0,Not Verified,debt_consolidation,IN,Fully Paid
21000.0,36 months,7.26,650.92,5 years,MORTGAGE,160000.0,Not Verified,debt_consolidation,OR,Fully Paid
24000.0,60 months,9.17,500.19,10+ years,MORTGAGE,108573.0,Not Verified,credit_card,AL,Fully Paid
20000.0,60 months,12.69,451.9,4 years,MORTGAGE,50000.0,Verified,debt_consolidation,AZ,Fully Paid
30000.0,60 months,15.61,723.34,1 year,MORTGAGE,120000.0,Source Verified,debt_consolidation,TN,Charged Off
21000.0,36 months,11.99,697.41,10+ years,MORTGAGE,125000.0,Verified,credit_card,WA,Fully Paid
18600.0,60 months,8.9,385.21,4 years,MORTGAGE,126000.0,Verified,debt_consolidation,VA,Fully Paid
17625.0,60 months,21.0,476.82,4 years,RENT,40000.0,Verified,credit_card,IN,Charged Off
9600.0,36 months,10.15,310.45,4 years,MORTGAGE,60000.0,Not Verified,debt_consolidation,WY,Fully Paid
23875.0,60 months,18.49,612.66,10+ years,MORTGAGE,74000.0,Source Verified,credit_card,TX,Charged Off
25000.0,36 months,9.67,802.82,3 years,MORTGAGE,110000.0,Source Verified,credit_card,AL,Fully Paid
18075.0,60 months,16.99,449.12,1 year,MORTGAGE,54000.0,Source Verified,debt_consolidation,MO,Fully Paid
15000.0,60 months,14.31,351.44,10+ years,RENT,60000.0,Source Verified,debt_consolidation,HI,Charged Off
10000.0,60 months,24.74,292.0,,RENT,48000.0,Source Verified,debt_consolidation,CA,Charged Off
3600.0,36 months,6.62,110.54,1 year,RENT,24000.0,Not Verified,credit_card,TX,Charged Off
13750.0,36 months,10.15,444.65,10+ years,RENT,43567.0,Not Verified,credit_card,CA,Charged Off
5000.0,36 months,12.49,167.25,10+ years,RENT,52000.0,Not Verified,debt_consolidation,CO,Fully Paid
15000.0,36 months,8.39,472.75,2 years,RENT,165000.0,Not Verified,credit_card,SC,Charged Off
10000.0,36 months,11.49,329.72,10+ years,MORTGAGE,129000.0,Source Verified,credit_card,VA,Fully Paid
16000.0,60 months,13.99,372.21,4 years,RENT,38000.0,Source Verified,credit_card,NC,Charged Off
3000.0,36 months,9.67,96.34,7 years,MORTGAGE,36564.0,Verified,home_improvement,NC,Fully Paid
11200.0,36 months,6.62,343.89,10+ years,OWN,100000.0,Verified,major_purchase,CT,Fully Paid
15000.0,36 months,10.16,485.14,,RENT,51107.4,Verified,debt_consolidation,CA,Fully Paid
15000.0,36 months,7.26,464.95,10+ years,RENT,60000.0,Source Verified,debt_consolidation,AR,Charged Off
30000.0,60 months,20.2,798.16,3 years,RENT,85000.0,Source Verified,debt_consolidation,TX,Charged Off
8500.0,36 months,9.16,270.94,< 1 year,MORTGAGE,72000.0,Source Verified,credit_card,MO,Fully Paid
18000.0,60 months,13.33,412.61,10+ years,RENT,56000.0,Source Verified,debt_consolidation,MA,Fully Paid
2800.0,36 months,16.29,98.85,2 years,MORTGAGE,62400.0,Verified,home_improvement,AL,Charged Off
5000.0,36 months,14.33,171.7,10+ years,RENT,33000.0,Verified,credit_card,IL,Fully Paid
5600.0,36 months,11.47,184.59,5 years,MORTGAGE,30000.0,Verified,home_improvement,FL,Fully Paid
18450.0,60 months,15.61,444.86,10+ years,RENT,42000.0,Source Verified,debt_consolidation,KY,Charged Off
8000.0,36 months,18.25,290.23,10+ years,MORTGAGE,72000.0,Source Verified,home_improvement,WV,Fully Paid
5000.0,36 months,11.99,166.05,8 years,MORTGAGE,40000.0,Source Verified,car,NV,Fully Paid
16000.0,36 months,11.99,531.36,9 years,RENT,85000.0,Verified,debt_consolidation,CA,Charged Off
9600.0,36 months,13.98,328.02,10+ years,RENT,30000.0,Source Verified,debt_consolidation,MI,Charged Off
22500.0,60 months,12.99,511.83,4 years,MORTGAGE,78000.0,Not Verified,debt_consolidation,NJ,Fully Paid
5000.0,36 months,18.99,183.26,8 years,MORTGAGE,65000.0,Source Verified,vacation,PA,Fully Paid
8000.0,36 months,12.85,268.98,6 years,RENT,80000.0,Not Verified,credit_card,WI,Fully Paid
15000.0,36 months,15.61,524.48,1 year,MORTGAGE,35000.0,Source Verified,home_improvement,TN,Fully Paid
24000.0,60 months,15.61,578.68,4 years,RENT,95000.0,Verified,debt_consolidation,TX,Charged Off
24000.0,60 months,14.49,564.56,2 years,OWN,115000.0,Source Verified,debt_consolidation,VA,Charged Off
25000.0,60 months,12.99,568.7,10+ years,MORTGAGE,105000.0,Verified,debt_consolidation,OK,Charged Off
14400.0,36 months,13.33,487.49,9 years,MORTGAGE,220000.0,Verified,debt_consolidation,CA,Charged Off
6500.0,36 months,6.49,199.19,6 years,MORTGAGE,52300.0,Not Verified,debt_consolidation,MD,Fully Paid
7500.0,36 months,16.99,267.36,9 years,RENT,48000.0,Verified,debt_consolidation,GA,Fully Paid
16000.0,60 months,13.99,372.21,,MORTGAGE,48000.0,Not Verified,credit_card,PA,Charged Off
6000.0,36 months,14.49,206.5,10+ years,MORTGAGE,43000.0,Source Verified,debt_consolidation,FL,Fully Paid
6625.0,36 months,18.49,241.15,5 years,MORTGAGE,85000.0,Not Verified,debt_consolidation,OK,Charged Off
12000.0,60 months,15.41,288.07,4 years,MORTGAGE,37500.0,Source Verified,debt_consolidation,LA,Fully Paid
6000.0,36 months,15.61,209.79,10+ years,RENT,60000.0,Verified,debt_consolidation,CA,Fully Paid
12000.0,36 months,12.69,402.54,4 years,MORTGAGE,66000.0,Not Verified,debt_consolidation,VA,Fully Paid
24000.0,60 months,17.57,603.85,6 years,MORTGAGE,74000.0,Not Verified,credit_card,AZ,Charged Off
9000.0,36 months,7.12,278.39,,MORTGAGE,45600.0,Source Verified,credit_card,CA,Fully Paid
21600.0,36 months,17.77,778.41,10+ years,RENT,70000.0,Verified,debt_consolidation,UT,Charged Off
16000.0,36 months,9.99,516.2,10+ years,RENT,80000.0,Verified,debt_consolidation,VA,Fully Paid
10000.0,36 months,9.16,318.75,4 years,MORTGAGE,61000.0,Not Verified,vacation,GA,Fully Paid
6000.0,36 months,12.99,202.14,9 years,OWN,68000.0,Source Verified,home_improvement,CT,Fully Paid
15000.0,60 months,13.33,343.84,1 year,RENT,82000.0,Source Verified,credit_card,CA,Charged Off
10000.0,36 months,10.99,327.34,10+ years,MORTGAGE,62000.0,Verified,debt_consolidation,WI,Charged Off
29175.0,36 months,15.31,1015.8,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,FL,Fully Paid
16000.0,60 months,21.0,432.86,9 years,MORTGAGE,50000.0,Verified,debt_consolidation,IL,Charged Off
14400.0,36 months,15.31,501.37,5 years,OWN,65000.0,Not Verified,credit_card,IN,Fully Paid
6000.0,36 months,10.42,194.79,7 years,MORTGAGE,67000.0,Verified,debt_consolidation,FL,Charged Off
12000.0,60 months,29.99,388.17,10+ years,RENT,60000.0,Source Verified,credit_card,NY,Charged Off
10000.0,36 months,9.49,320.29,2 years,MORTGAGE,38000.0,Source Verified,debt_consolidation,IL,Fully Paid
6250.0,60 months,17.56,157.22,5 years,RENT,22000.0,Verified,debt_consolidation,MN,Charged Off
25000.0,60 months,25.57,742.17,10+ years,MORTGAGE,87149.0,Source Verified,debt_consolidation,IL,Fully Paid
10500.0,36 months,14.99,363.94,4 years,RENT,25000.0,Source Verified,credit_card,KS,Fully Paid
25000.0,60 months,19.99,662.21,3 years,MORTGAGE,64000.0,Not Verified,debt_consolidation,AZ,Charged Off
12600.0,36 months,10.99,412.45,10+ years,RENT,100000.0,Not Verified,credit_card,NY,Charged Off
25000.0,36 months,7.89,782.15,6 years,RENT,100000.0,Source Verified,credit_card,NY,Charged Off
10000.0,36 months,12.49,334.49,,RENT,28226.0,Verified,debt_consolidation,NC,Charged Off
21575.0,36 months,15.61,754.37,2 years,OWN,48000.0,Verified,credit_card,WY,Charged Off
35000.0,36 months,16.2,1233.96,< 1 year,MORTGAGE,300000.0,Verified,other,FL,Fully Paid
5000.0,36 months,14.27,171.55,1 year,OWN,60000.0,Not Verified,debt_consolidation,FL,Fully Paid
31300.0,60 months,22.4,871.61,9 years,MORTGAGE,70000.0,Verified,debt_consolidation,NY,Charged Off
14950.0,36 months,17.86,539.43,1 year,MORTGAGE,30000.0,Verified,credit_card,MN,Charged Off
5000.0,36 months,7.12,154.66,9 years,MORTGAGE,71088.0,Not Verified,home_improvement,CA,Fully Paid
1000.0,36 months,14.65,34.5,4 years,MORTGAGE,43000.0,Verified,other,KY,Charged Off
6000.0,36 months,15.61,209.79,5 years,RENT,36000.0,Verified,debt_consolidation,NY,Charged Off
21000.0,36 months,14.49,722.74,2 years,RENT,120000.0,Source Verified,debt_consolidation,UT,Fully Paid
6250.0,36 months,12.12,207.95,9 years,MORTGAGE,22880.0,Not Verified,credit_card,SC,Fully Paid
12000.0,36 months,12.99,404.27,10+ years,RENT,75000.0,Verified,debt_consolidation,NV,Charged Off
24000.0,60 months,18.25,612.72,4 years,MORTGAGE,78000.0,Source Verified,debt_consolidation,AL,Charged Off
10000.0,36 months,12.99,336.9,5 years,RENT,75000.0,Source Verified,debt_consolidation,CO,Charged Off
7000.0,60 months,11.99,155.68,9 years,MORTGAGE,106452.0,Source Verified,other,NY,Fully Paid
30000.0,60 months,20.99,811.44,3 years,MORTGAGE,92000.0,Verified,debt_consolidation,PA,Charged Off
10000.0,36 months,10.49,324.98,,RENT,45000.0,Verified,credit_card,CA,Charged Off
21000.0,60 months,22.39,584.67,3 years,RENT,47000.0,Not Verified,debt_consolidation,NY,Charged Off
11625.0,36 months,7.9,363.75,8 years,MORTGAGE,36000.0,Verified,debt_consolidation,CA,Fully Paid
14400.0,36 months,13.35,487.63,< 1 year,RENT,57000.0,Not Verified,credit_card,CA,Fully Paid
4000.0,36 months,18.55,145.72,5 years,MORTGAGE,91000.0,Source Verified,home_improvement,PA,Fully Paid
30000.0,36 months,11.99,996.29,10+ years,OWN,125400.0,Verified,debt_consolidation,TX,Charged Off
15000.0,60 months,7.39,299.79,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,NY,Charged Off
20000.0,60 months,12.29,447.83,4 years,OWN,75000.0,Source Verified,debt_consolidation,VA,Fully Paid
